Jabón Manos Antibacterial Elite 910000 x 3800 Ml Galón;S;Sin Observaciones;2;10;2021-08-05
Gel Ducha Elite Multiflex 98142 x 1000 Ml;S;Sin Observaciones;2;1;2021-08-05
Jabón Manos Espuma Elite Multiflex 97012 x 1000 Ml Botella;S;Sin Observaciones;2;3;2021-08-05
Jabón Manos Glicerina Multiflex 98133 Elite x 1000 Ml Botella;S;Sin Observaciones;2;17;2021-08-05
Sanitizante Gel Antibacterial Elite Multiflex 97011  x 1000 Ml Botella;S;Sin Observaciones;2;13;2021-08-05
Jabón Manos en Espuma CPC Antibacterial  Elite Multiflex  94569 x 1000 cc Botella;S;Sin Observaciones;2;7;2021-08-05
Limpión Industrial Natural H Doble Precortada Elite 45782 x 550 Mts;S;Sin Observaciones;2;61;2021-08-05
Limpión Multiusos X80 Blanco Maxwipe x 80 Paños Rollo;S;Sin Observaciones;2;135;2021-08-05
Limpión Multiusos X70 Blanco Maxwipe 40959 x 88 Paños Rollo;S;Sin Observaciones;2;17;2021-08-05
Limpión Multiusos X80 Amarillo Maxwipe x 80 Paños Rollo;S;Sin Observaciones;2;12;2021-08-05
Limpión Multiusos X80 Verde Maxwipe x 80 Paños Rollo;S;Sin Observaciones;2;9;2021-08-05
Limpión Multiusos X80 Azul Maxwipe x 80 Paños Rollo;S;Sin Observaciones;2;9;2021-08-05
Limpión Multiusos X80 Rojo Maxwipe x 80 Paños Rollo;S;Sin Observaciones;2;17;2021-08-05
Papel Higiénico Jumbo TH Extra Blanco Elite 34163  x 170 Mts x 4 Rollos;S;Sin Observaciones;2;6;2021-08-05
Papel Higiénico Jumbo HD Blanco Elite 34332 x 250 Mts x 4 Rollos;S;Sin Observaciones;2;16;2021-08-05
PH Jumbo HD Blanco Económico Elite 34333 x 250 Mts x 4 Rollos;S;Sin Observaciones;2;9;2021-08-05
Papel Higiénico Jumbo Natural HD Elite 47144 x 250 Mts x 4 Rollos;S;Sin Observaciones;2;11;2021-08-05
Papel Higiénico DH Extra Blanco Elite 034337 30 mts x 24 Rollos;S;Sin Observaciones;2;1;2021-08-05
Papel Higiénico Jumbo HS Natural Elite 49933 x 400 Mts x 4 Rollos;S;Sin Observaciones;2;12;2021-08-05
Papel Higiénico Convencional Extra Blanco TH Elite 610006 45 mt x 24 Rollos;S;Sin Observaciones;2;12;2021-08-05
Dispensador Antibacterial Bactisan Spray 400 Ml Kimberly 7697;S;Sin Observaciones;1;7;2021-08-05
Dispensador Jabón líquido 500 cc Kimberly 9201;S;Sin Observaciones;1;9;2021-08-05
Dispensador Jabón Espuma MOD 800 Ml Kimberly 7692;S;Sin Observaciones;1;283;2021-08-05
Dispensador Jabón En Spray MOD Kimberly 7696 (0251) 800 cc;S;Sin Observaciones;1;2;2021-08-05
Dispensador Papel Higiénico Jumbo Premium Acero Inoxidable 6624;S;Sin Observaciones;1;1;2021-08-05
Dispensador Papel Higiénico Bulk Pack Kimberly 7690;S;Sin Observaciones;1;5;2021-08-05
Dispensador Toalla Manos Doblada Z Acero Inoxidable  6622;S;Sin Observaciones;1;1;2021-08-05
Dispensador Toalla Manos Rollo Basic Mod Compacto 9410;S;Sin Observaciones;1;8;2021-08-05
Dispensador Wypall Piso 9976;S;Sin Observaciones;1;2;2021-08-05
Alcohol Sanitizante En Gel Para Manos y Brazos Scott 9833 x 500 Ml;S;Sin Observaciones;1;84;2021-08-05
Sanitizante Antibacterial en Spray Kimberly Bactisan 7085 x 400 cc;S;Sin Observaciones;1;136;2021-08-05
Jabón Manos en Spray Scott Hand Lotion (7007) 8058 x 400 Ml;S;Sin Observaciones;1;21;2021-08-05
Jabón Manos Espuma Dermo Kleenex (7006) 8072 x 800 Ml;S;Sin Observaciones;1;42;2021-08-05
Jabón Manos Espuma Antibacterial Kimberly Clark 3447 x 800 Ml;S;Sin Observaciones;1;38;2021-08-05
Jabón Manos en Spray Scott Pure 3372 x 800 cc;S;Sin Observaciones;1;1;2021-08-05
Jabón Manos en Spray Scott Hand Lotion (7083) 8094 x 800 Ml;S;Sin Observaciones;1;36;2021-08-05
Limpión Multiuso Blanco Scott 4614 x 64H x 24 Und;S;Sin Observaciones;1;4;2021-08-05
Limpión Multiuso Blanco Scott 4614 UN ROLLO x 64H;S;Sin Observaciones;1;52;2021-08-05
Pañuelo Facial Kleenex 1957 x 60 Und Cubo;S;Sin Observaciones;1;14;2021-08-05
Pañuelo Facial Kleenex 0876 x 75 Und Cajita;S;Sin Observaciones;1;91;2021-08-05
